loss,acc
0.1187,0.9604
0.1186,0.9605
0.1186,0.9605
0.1189,0.9605
0.1188,0.9605
0.1189,0.9605
0.1187,0.9605
0.1187,0.9605
0.1187,0.9605
0.1187,0.9605
0.1187,0.9605
0.1186,0.9605
0.1186,0.9605
0.1187,0.9604
0.1187,0.9604
0.1187,0.9605
0.1188,0.9604
0.1188,0.9604
0.1187,0.9604
0.1187,0.9603
0.1185,0.9604
0.1183,0.9604
0.1184,0.9604
0.1183,0.9604
0.1183,0.9604
0.1184,0.9604
0.1184,0.9604
0.1183,0.9604
0.1184,0.9603
0.1183,0.9603
0.1182,0.9604
0.1183,0.9603
0.1186,0.9603
0.1187,0.9602
0.1187,0.9602
0.1185,0.9603
0.1186,0.9603
0.1185,0.9603
0.1184,0.9604
0.1185,0.9603
0.1185,0.9603
0.1184,0.9603
0.1183,0.9604
0.1182,0.9604
0.1182,0.9604
0.1182,0.9603
0.1184,0.9603
0.1184,0.9603
0.1185,0.9603
0.1184,0.9603
0.1184,0.9603
0.1184,0.9602
0.1183,0.9603
0.1183,0.9603
0.1182,0.9603
0.1181,0.9603
0.1180,0.9603
0.1179,0.9603
0.1181,0.9603
0.1179,0.9603
0.1178,0.9604
0.1178,0.9604
0.1178,0.9604
0.1178,0.9604
0.1176,0.9604
0.1176,0.9604
0.1176,0.9605
0.1176,0.9604
0.1178,0.9604
0.1178,0.9604
0.1179,0.9604
0.1178,0.9604
0.1179,0.9604
0.1179,0.9604
0.1180,0.9604
0.1180,0.9604
0.1181,0.9603
0.1181,0.9603
0.1182,0.9603
0.1183,0.9603
0.1182,0.9603
0.1184,0.9603
0.1184,0.9603
0.1184,0.9603
0.1183,0.9603
0.1184,0.9602
0.1186,0.9602
0.1185,0.9602
0.1186,0.9602
0.1184,0.9603
0.1185,0.9602
0.1184,0.9603
0.1184,0.9603
0.1183,0.9603
0.1183,0.9603
0.1182,0.9603
0.1183,0.9603
0.1183,0.9603
0.1183,0.9603
0.1183,0.9603
0.1185,0.9602
0.1185,0.9602
0.1185,0.9602
0.1185,0.9602
0.1187,0.9601
0.1186,0.9601
0.1184,0.9602
0.1183,0.9602
0.1183,0.9602
0.1182,0.9602
0.1181,0.9602
0.1181,0.9602
0.1181,0.9602
0.1180,0.9603
0.1180,0.9603
0.1180,0.9602
0.1180,0.9603
0.1180,0.9602
0.1180,0.9602
0.1181,0.9602
0.1180,0.9602
0.1180,0.9602
0.1180,0.9601
0.1181,0.9601
0.1182,0.9601
0.1182,0.9601
0.1183,0.9600
0.1183,0.9600
0.1183,0.9600
0.1183,0.9600
0.1182,0.9600
0.1183,0.9600
0.1183,0.9601
0.1184,0.9600
0.1184,0.9599
0.1184,0.9599
0.1185,0.9599
0.1185,0.9599
0.1185,0.9599
0.1186,0.9599
0.1186,0.9599
0.1186,0.9599
0.1185,0.9599
0.1186,0.9599
0.1187,0.9598
0.1186,0.9599
0.1188,0.9598
0.1188,0.9599
0.1188,0.9599
0.1188,0.9599
0.1188,0.9598
0.1189,0.9598
0.1190,0.9597
0.1190,0.9597
0.1191,0.9597
0.1191,0.9597
0.1190,0.9597
0.1190,0.9597
0.1189,0.9597
0.1189,0.9597
0.1189,0.9597
0.1189,0.9597
0.1190,0.9597
0.1189,0.9597
0.1189,0.9597
0.1190,0.9597
0.1189,0.9597
0.1188,0.9597
0.1188,0.9597
0.1189,0.9597
0.1189,0.9597
0.1188,0.9597
0.1188,0.9597
0.1189,0.9597
0.1190,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1192,0.9596
0.1193,0.9596
0.1193,0.9596
0.1193,0.9596
0.1193,0.9596
0.1193,0.9596
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1194,0.9595
0.1194,0.9595
0.1193,0.9596
0.1193,0.9596
0.1193,0.9596
0.1192,0.9596
0.1193,0.9596
0.1192,0.9596
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1190,0.9597
0.1190,0.9597
0.1189,0.9597
0.1189,0.9597
0.1187,0.9597
0.1188,0.9598
0.1188,0.9598
0.1188,0.9597
0.1188,0.9597
0.1188,0.9597
0.1187,0.9598
0.1186,0.9598
0.1187,0.9598
0.1188,0.9597
0.1188,0.9597
0.1188,0.9597
0.1188,0.9597
0.1189,0.9597
0.1188,0.9597
0.1189,0.9597
0.1188,0.9597
0.1189,0.9597
0.1188,0.9597
0.1189,0.9597
0.1190,0.9597
0.1190,0.9597
0.1189,0.9597
0.1188,0.9597
0.1189,0.9597
0.1189,0.9597
0.1189,0.9598
0.1189,0.9598
0.1189,0.9598
0.1189,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1186,0.9599
0.1187,0.9598
0.1187,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9597
0.1190,0.9597
0.1190,0.9597
0.1190,0.9597
0.1189,0.9597
0.1188,0.9598
0.1187,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1188,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9597
0.1188,0.9597
0.1189,0.9597
0.1189,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1193,0.9596
0.1193,0.9596
0.1193,0.9596
0.1193,0.9596
0.1193,0.9595
0.1194,0.9595
0.1194,0.9595
0.1193,0.9595
0.1193,0.9595
0.1193,0.9595
0.1193,0.9595
0.1193,0.9595
0.1194,0.9594
0.1195,0.9595
0.1194,0.9595
0.1193,0.9595
0.1193,0.9595
0.1192,0.9596
0.1192,0.9595
0.1192,0.9596
0.1192,0.9596
0.1191,0.9596
0.1191,0.9596
0.1191,0.9596
0.1190,0.9596
0.1190,0.9596
0.1191,0.9596
0.1190,0.9596
0.1191,0.9596
0.1191,0.9596
0.1192,0.9596
0.1191,0.9596
0.1192,0.9596
0.1191,0.9596
0.1191,0.9596
0.1191,0.9596
0.1191,0.9596
0.1191,0.9596
0.1192,0.9596
0.1192,0.9596
0.1191,0.9596
0.1191,0.9596
0.1190,0.9596
0.1190,0.9596
0.1190,0.9596
0.1191,0.9596
0.1191,0.9596
0.1192,0.9595
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1191,0.9596
0.1191,0.9596
0.1192,0.9596
0.1192,0.9596
0.1191,0.9596
0.1192,0.9596
0.1191,0.9596
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1192,0.9596
0.1193,0.9596
0.1192,0.9596
0.1192,0.9596
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9597
0.1191,0.9596
0.1190,0.9597
0.1189,0.9597
0.1189,0.9597
0.1189,0.9597
0.1189,0.9597
0.1189,0.9597
0.1189,0.9597
0.1189,0.9597
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1189,0.9597
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1189,0.9598
0.1188,0.9598
0.1188,0.9598
0.1189,0.9598
0.1189,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1189,0.9598
0.1189,0.9598
0.1189,0.9598
0.1189,0.9598
0.1189,0.9598
0.1189,0.9597
0.1189,0.9597
0.1188,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1188,0.9598
0.1188,0.9598
0.1189,0.9597
0.1188,0.9597
0.1188,0.9597
0.1188,0.9598
0.1187,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1188,0.9597
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9597
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1188,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1188,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9598
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9598
0.1188,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1188,0.9598
0.1187,0.9599
0.1188,0.9598
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1187,0.9599
0.1188,0.9599
0.1188,0.9599
0.1188,0.9599
0.1188,0.9598
0.1188,0.9599
0.1188,0.9599
0.1188,0.9599
0.1188,0.9599
0.1187,0.9599
0.1187,0.9599
0.1188,0.9599
0.1188,0.9599
0.1188,0.9599
0.1188,0.9599
0.1189,0.9598
0.1188,0.9598
0.1188,0.9598 
0.1189,0.9599
0.1189,0.9598
0.1190,0.9598
0.1190,0.9598
0.1190,0.9598
0.1190,0.9598
0.1191,0.9598
0.1191,0.9598
0.1191,0.9598
0.1192,0.9598
0.1192,0.9598
0.1191,0.9598
0.1192,0.9598
0.1192,0.9598
0.1192,0.9598
0.1193,0.9598
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1192,0.9597
0.1192,0.9598
0.1193,0.9598
0.1193,0.9597
0.1192,0.9598
0.1192,0.9598
0.1192,0.9598
0.1193,0.9598
0.1192,0.9598
0.1193,0.9598
0.1193,0.9597
0.1193,0.9598
0.1193,0.9598
0.1193,0.9597
0.1192,0.9598
0.1192,0.9598
0.1193,0.9598
0.1193,0.9597
0.1193,0.9597
0.1193,0.9597
0.1193,0.9598
0.1193,0.9598
0.1193,0.9597
0.1194,0.9597
0.1194,0.9597
0.1194,0.9597
0.1194,0.9597
0.1194,0.9597
0.1195,0.9597
0.1195,0.9597
0.1195,0.9597
0.1195,0.9597
0.1194,0.9597
0.1194,0.9597
0.1194,0.9597
0.1195,0.9597
0.1195,0.9597
0.1195,0.9597
0.1195,0.9597
0.1194,0.9597
0.1195,0.9597
0.1194,0.9597
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1194,0.9596
0.1195,0.9596
0.1195,0.9596
0.1194,0.9596
0.1195,0.9596
0.1194,0.9596
0.1194,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1196,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1196,0.9596
0.1196,0.9596
0.1195,0.9596
0.1195,0.9596
0.1196,0.9596
0.1196,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1195,0.9596
0.1196,0.9596
0.1196,0.9595 
0.1196,0.9595
0.1196,0.9596
0.1196,0.9595
0.1196,0.9595
0.1197,0.9595
0.1197,0.9595
0.1197,0.9595
0.1197,0.9595
0.1197,0.9595
0.1198,0.9595
0.1198,0.9595
0.1199,0.9595
0.1198,0.9595
0.1198,0.9595
0.1198,0.9595
0.1198,0.9595
0.1198,0.9595
0.1198,0.9595
0.1198,0.9595
0.1198,0.9595
0.0991,0.9707
0.0970,0.9658
0.0978,0.9688
0.1040,0.9658
0.1057,0.9656
0.1058,0.9648
0.1019,0.9654
0.1028,0.9644
0.1069,0.9629
0.1077,0.9627
0.1087,0.9620
0.1089,0.9622
0.1090,0.9618
0.1060,0.9633
0.1073,0.9632
0.1067,0.9634
0.1076,0.9634
0.1084,0.9630
0.1076,0.9631
0.1071,0.9635
0.1073,0.9634
0.1110,0.9625
0.1093,0.9632
0.1094,0.9627
0.1083,0.9633
0.1078,0.9634
0.1082,0.9633
0.1094,0.9629
0.1098,0.9629
0.1111,0.9626
0.1104,0.9628
0.1098,0.9631
0.1111,0.9624
0.1114,0.9623
0.1116,0.9622
0.1129,0.9620
0.1122,0.9623
0.1136,0.9618
0.1132,0.9618
0.1149,0.9614
0.1156,0.9612
0.1162,0.9610
0.1160,0.9609
0.1156,0.9613
0.1150,0.9615
0.1151,0.9614
0.1148,0.9615
0.1150,0.9614
0.1155,0.9612
0.1153,0.9613
0.1150,0.9613
0.1151,0.9615
0.1150,0.9613
0.1151,0.9611
0.1151,0.9611
0.1143,0.9614
0.1140,0.9614
0.1135,0.9615
0.1140,0.9614
0.1142,0.9614
0.1142,0.9613
0.1142,0.9613
0.1136,0.9615
0.1135,0.9615
0.1136,0.9616
0.1139,0.9613
0.1139,0.9614
0.1142,0.9614
0.1151,0.9611
0.1153,0.9610
0.1150,0.9611
0.1157,0.9609
0.1158,0.9608
0.1161,0.9607
0.1164,0.9607
0.1163,0.9608
0.1162,0.9609
0.1163,0.9608
0.1161,0.9609
0.1158,0.9611
0.1158,0.9612
0.1155,0.9614
0.1156,0.9614
0.1157,0.9612
0.1161,0.9610
0.1166,0.9609
0.1165,0.9609
0.1170,0.9607
0.1168,0.9608
0.1163,0.9611
0.1162,0.9611
0.1163,0.9610
0.1161,0.9610
0.1160,0.9611
0.1160,0.9611
0.1163,0.9609
0.1162,0.9609
0.1169,0.9607
0.1171,0.9605
0.1169,0.9606
0.1167,0.9606
0.1169,0.9607
0.1169,0.9608
0.1172,0.9607
0.1177,0.9605
0.1178,0.9605
0.1176,0.9606
0.1178,0.9606
0.1180,0.9605
0.1179,0.9605
0.1177,0.9606
0.1179,0.9605
0.1181,0.9604
0.1183,0.9604
0.1186,0.9603
0.1187,0.9602
0.1187,0.9602
0.1185,0.9603
0.1182,0.9604
0.1182,0.9604
0.1184,0.9602
0.1183,0.9602
0.1183,0.9602
0.1183,0.9603
0.1186,0.9602
0.1185,0.9602
0.1187,0.9602
0.1187,0.9602
0.1187,0.9602
0.1186,0.9602
0.1185,0.9602
0.1182,0.9603
0.1186,0.9602
0.1187,0.9602
0.1188,0.9601
0.1187,0.9601
0.1187,0.9601
0.1188,0.9601
0.1188,0.9601
0.1188,0.9601
0.1187,0.9601
0.1187,0.9601
0.1189,0.9601
0.1190,0.9601
0.1189,0.9602
0.1188,0.9602
0.1189,0.9602
0.1191,0.9601
0.1192,0.9601
0.1192,0.9601
0.1189,0.9602
0.1191,0.9601
0.1190,0.9602
0.1187,0.9603
0.1188,0.9603
0.1189,0.9603
0.1191,0.9602
0.1191,0.9601
0.1189,0.9602
0.1188,0.9602
0.1189,0.9602
0.1191,0.9601
0.1191,0.9601
0.1191,0.9600
0.1190,0.9601
0.1190,0.9602
0.1191,0.9602
0.1193,0.9601
0.1195,0.9601
0.1195,0.9601
0.1197,0.9600
0.1200,0.9600
0.1202,0.9600
0.1203,0.9599
0.1204,0.9599
0.1205,0.9599
0.1207,0.9597
0.1207,0.9598
0.1207,0.9598
0.1207,0.9598
0.1207,0.9597
0.1209,0.9597
0.1207,0.9597
0.1207,0.9598
0.1209,0.9598
0.1211,0.9597
0.1211,0.9597
0.1211,0.9597
0.1211,0.9596
0.1209,0.9596
0.1210,0.9596
0.1210,0.9596
0.1208,0.9597
0.1209,0.9597
0.1209,0.9597
0.1208,0.9597
0.1210,0.9597
0.1209,0.9597
0.1209,0.9597
0.1210,0.9597
0.1209,0.9598
0.1207,0.9599
0.1206,0.9599
0.1206,0.9599
0.1205,0.9599
0.1204,0.9599
0.1203,0.9600
0.1203,0.9599
0.1203,0.9600
0.1203,0.9599
0.1204,0.9599
0.1205,0.9599
0.1207,0.9598
0.1207,0.9598
0.1208,0.9597
0.1207,0.9598
0.1207,0.9598
0.1207,0.9598
0.1208,0.9597
0.1207,0.9597
0.1207,0.9598
0.1206,0.9598
0.1206,0.9598
0.1206,0.9598
0.1206,0.9598
0.1205,0.9598
0.1204,0.9598
0.1204,0.9598
0.1204,0.9598
0.1205,0.9598
0.1205,0.9598
0.1204,0.9598
0.1203,0.9599
0.1202,0.9599
0.1204,0.9598
0.1202,0.9599
0.1200,0.9599
0.1200,0.9599
0.1200,0.9599
0.1199,0.9599
0.1201,0.9599
0.1201,0.9599
0.1201,0.9599
0.1202,0.9599
0.1203,0.9598
0.1203,0.9598
0.1202,0.9599
0.1202,0.9599
0.1201,0.9599
0.1201,0.9599
0.1201,0.9599
0.1200,0.9599
0.1200,0.9599
0.1200,0.9599
0.1199,0.9600
0.1199,0.9600
0.1199,0.9600
0.1198,0.9600
0.1197,0.9601
0.1196,0.9601
0.1196,0.9601
0.1197,0.9600
0.1198,0.9600
0.1199,0.9600
0.1199,0.9600
0.1199,0.9601
0.1198,0.9601
0.1199,0.9601
0.1198,0.9601
0.1197,0.9602
0.1197,0.9602
0.1196,0.9603
0.1195,0.9603
0.1195,0.9603
0.1195,0.9603
0.1195,0.9604
0.1196,0.9604
0.1195,0.9604
0.1194,0.9604
0.1194,0.9604
0.1194,0.9604
0.1193,0.9604
0.1196,0.9603
0.1195,0.9604
0.1194,0.9604
0.1194,0.9604
0.1193,0.9604
0.1193,0.9605
0.1193,0.9605
0.1193,0.9605
0.1192,0.9605
0.1192,0.9605
0.1191,0.9605
0.1192,0.9605
0.1192,0.9605
0.1191,0.9605
0.1191,0.9605
0.1191,0.9606
0.1190,0.9606
0.1190,0.9606
0.1191,0.9606
0.1190,0.9606
0.1190,0.9605
0.1189,0.9606
0.1189,0.9606
0.1189,0.9606
0.1189,0.9605
0.1188,0.9606
0.1187,0.9606
0.1187,0.9606
0.1187,0.9606
0.1187,0.9606
0.1188,0.9605
0.1188,0.9605
0.1188,0.9606
0.1190,0.9605
0.1189,0.9605
0.1190,0.9605
0.1189,0.9605
0.1189,0.9606
0.1188,0.9606
0.1188,0.9606
0.1188,0.9606
0.1188,0.9606
0.1187,0.9606
0.1187,0.9606
0.1188,0.9606
0.1187,0.9606
0.1187,0.9606
0.1186,0.9606
0.1186,0.9607
0.1187,0.9607
0.1187,0.9607
0.1188,0.9606
0.1187,0.9606
0.1187,0.9606
0.1188,0.9606
0.1187,0.9606
0.1186,0.9607
0.1185,0.9607
0.1185,0.9607
0.1185,0.9607
0.1185,0.9607
0.1185,0.9607
0.1185,0.9606
0.1186,0.9607
0.1186,0.9606
0.1185,0.9607
0.1186,0.9606
0.1185,0.9606
0.1185,0.9606
0.1185,0.9606
0.1184,0.9607
0.1183,0.9607
0.1183,0.9607
0.1182,0.9607
0.1182,0.9607
0.1183,0.9607
0.1183,0.9607
0.1184,0.9606
0.1183,0.9607
0.1183,0.9607
0.1183,0.9607
0.1183,0.9607
0.1184,0.9606
0.1186,0.9606
0.1185,0.9606
0.1185,0.9606
0.1186,0.9606
0.1186,0.9606
0.1187,0.9605
0.1186,0.9606
0.1185,0.9606
0.1185,0.9605
0.1186,0.9605
0.1186,0.9605
0.1187,0.9605
0.1187,0.9605
0.1188,0.9605
0.1187,0.9605
0.1187,0.9605
0.1187,0.9605
0.1186,0.9605
0.1188,0.9605
0.1188,0.9605
0.1188,0.9605
0.1188,0.9605
0.1188,0.9605
0.1188,0.9605
0.1187,0.9605
0.1187,0.9605
0.1187,0.9605
0.1187,0.9605
0.1187,0.9605
0.1188,0.9605
0.1187,0.9605
0.1187,0.9605
0.1188,0.9605
0.1187,0.9605
0.1188,0.9605
0.1188,0.9604
0.1188,0.9605
0.1189,0.9604
0.1188,0.9604
0.1189,0.9604
0.1188,0.9604
0.1188,0.9604
0.1188,0.9604
0.1188,0.9604
0.1188,0.9604
0.1187,0.9604
0.1189,0.9604
0.1190,0.9604
0.1190,0.9604
0.1190,0.9604
0.1190,0.9604
0.1190,0.9604
0.1190,0.9604
0.1189,0.9604
0.1190,0.9604
0.1190,0.9604
0.1189,0.9604
0.1189,0.9604
0.1189,0.9604
0.1189,0.9604
0.1189,0.9604
0.1189,0.9604
0.1189,0.9604
0.1189,0.9603
0.1190,0.9603
0.1189,0.9603
0.1189,0.9603
0.1189,0.9603
0.1189,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1189,0.9603
0.1189,0.9603
0.1189,0.9603
0.1190,0.9603
0.1191,0.9602
0.1191,0.9602
0.1191,0.9602
0.1191,0.9602
0.1191,0.9603
0.1191,0.9603
0.1191,0.9603
0.1191,0.9603
0.1191,0.9603
0.1192,0.9603
0.1192,0.9603
0.1191,0.9603
0.1191,0.9603
0.1191,0.9603
0.1192,0.9603
0.1191,0.9603
0.1191,0.9603
0.1191,0.9603
0.1191,0.9603
0.1190,0.9603
0.1189,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1189,0.9603
0.1190,0.9603
0.1189,0.9603
0.1189,0.9603
0.1189,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9603
0.1190,0.9602
0.1190,0.9602
0.1191,0.9602
0.1191,0.9602
0.1190,0.9602
0.1191,0.9602
0.1191,0.9602
0.1190,0.9602
0.1190,0.9602
0.1190,0.9602
0.1190,0.9602
0.1190,0.9602
0.1190,0.9602
0.1190,0.9602
0.1190,0.9602
0.1190,0.9602
0.1190,0.9602
0.1191,0.9602
0.1190,0.9602
0.1189,0.9602
0.1188,0.9603
0.1188,0.9603
0.1188,0.9603
0.1188,0.9602
0.1189,0.9602
0.1188,0.9602
0.1188,0.9603
0.1189,0.9602
0.1190,0.9602
0.1191,0.9602
0.1191,0.9602
0.1193,0.9602
0.1193,0.9601
0.1193,0.9601
0.1192,0.9601
0.1192,0.9601
0.1192,0.9601
0.1193,0.9601
0.1193,0.9601
0.1193,0.9601
0.1193,0.9601
0.1194,0.9600
0.1195,0.9600
0.1195,0.9600
0.1195,0.9600
0.1195,0.9600
0.1195,0.9600
0.1194,0.9600
0.1194,0.9600
0.1194,0.9600
0.1194,0.9600
0.1194,0.9600
0.1194,0.9600
0.1194,0.9600
0.1194,0.9600
0.1195,0.9600
0.1194,0.9600
0.1194,0.9600
0.1194,0.9600
0.1194,0.9600
0.1195,0.9600
0.1194,0.9600
0.1195,0.9600
0.1196,0.9600
0.1195,0.9600
0.1195,0.9600
0.1196,0.9600
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1198,0.9599
0.1198,0.9599
0.1198,0.9599
0.1198,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1196,0.9599
0.1197,0.9599
0.1196,0.9599
0.1196,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1195,0.9599
0.1195,0.9600
0.1195,0.9599
0.1195,0.9600
0.1194,0.9599
0.1194,0.9600
0.1194,0.9599
0.1194,0.9599
0.1194,0.9600
0.1194,0.9600
0.1194,0.9599
0.1195,0.9599
0.1195,0.9599
0.1196,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1197,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1195,0.9599
0.1195,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9599
0.1196,0.9598
0.1195,0.9598
0.1195,0.9598
0.1194,0.9599
0.1195,0.9598
0.1196,0.9598
0.1195,0.9598
0.1196,0.9598
0.1196,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1194,0.9599
0.1194,0.9598
0.1194,0.9598
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1194,0.9599
0.1194,0.9599
0.1194,0.9598
0.1194,0.9599
0.1194,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1196,0.9598
0.1196,0.9598
0.1196,0.9598
0.1196,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1194,0.9598
0.1194,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1196,0.9598
0.1196,0.9598
0.1196,0.9598
0.1196,0.9598
0.1196,0.9598
0.1196,0.9598
0.1197,0.9598 
0.1197,0.9598
0.1197,0.9598
0.1197,0.9598
0.1197,0.9598
0.1197,0.9597
0.1198,0.9597
0.1198,0.9597
0.1198,0.9597
0.1197,0.9598
0.1198,0.9597
0.1198,0.9597
0.1198,0.9597
0.1198,0.9597
0.1198,0.9597
0.1199,0.9597
0.1199,0.9597
0.1199,0.9597
0.1198,0.9597
0.1198,0.9597
0.1198,0.9597
0.1198,0.9597
0.1197,0.9597
0.1197,0.9597
0.1197,0.9597
0.1197,0.9597
0.1197,0.9597
0.1198,0.9597
0.1198,0.9597
0.1197,0.9597
0.1197,0.9597
0.1198,0.9597
0.1197,0.9597
0.1197,0.9597
0.1197,0.9597
0.1197,0.9597
0.1197,0.9597
0.1197,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9598
0.1196,0.9597
0.1196,0.9598
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1196,0.9597
0.1195,0.9597
0.1195,0.9597
0.1195,0.9597
0.1195,0.9597
0.1195,0.9597
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1195,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1191,0.9599
0.1191,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1193,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1191,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599
0.1192,0.9599 
0.1192,0.9599
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1193,0.9599
0.1194,0.9599
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1194,0.9598
0.1775,0.9316
